DistrictID,District,SchoolID,School,InstitutionType,Subgroup,StudentsIncluded,StudentsNotChronicallyAbsent,PercentofStudentsNotChronicallyAbsent
2182,Reynolds SD 7,954,Hauton B Lee Middle School,School,American Indian/Alaska Native,,,
2182,Reynolds SD 7,954,Hauton B Lee Middle School,School,Multi-Racial,40,30,75
2182,Reynolds SD 7,954,Hauton B Lee Middle School,School,Native Hawaiian/Pacific Islander,18,14,77.8
2182,Reynolds SD 7,954,Hauton B Lee Middle School,School,White,215,168,78.1
2182,Reynolds SD 7,954,Hauton B Lee Middle School,School,Underserved Races/Ethnicities,428,353,82.5
2182,Reynolds SD 7,954,Hauton B Lee Middle School,School,Economically Disadvantaged,775,642,82.8
2182,Reynolds SD 7,954,Hauton B Lee Middle School,School,Students with Disabilities,117,88,75.2
2182,Reynolds SD 7,954,Hauton B Lee Middle School,School,English Learners,176,150,85.2
2182,Reynolds SD 7,954,Hauton B Lee Middle School,School,Ever English Learners,436,390,89.4
2182,Reynolds SD 7,954,Hauton B Lee Middle School,School,Talented and Gifted,59,56,94.9
2182,Reynolds SD 7,954,Hauton B Lee Middle School,School,Combined Disadvantaged,775,642,82.8
2182,Reynolds SD 7,954,Hauton B Lee Middle School,School,Grade 6,251,209,83.3
2182,Reynolds SD 7,954,Hauton B Lee Middle School,School,Grade 7,236,199,84.3
2182,Reynolds SD 7,954,Hauton B Lee Middle School,School,Grade 8,288,234,81.3
2182,Reynolds SD 7,4822,KNOVA Reynolds Public Charter School,School,Total,382,301,78.8
2182,Reynolds SD 7,4822,KNOVA Reynolds Public Charter School,School,Asian,13,11,84.6
2182,Reynolds SD 7,4822,KNOVA Reynolds Public Charter School,School,Black/African American,28,21,75
2182,Reynolds SD 7,4822,KNOVA Reynolds Public Charter School,School,Hispanic/Latino,172,135,78.5
2182,Reynolds SD 7,4822,KNOVA Reynolds Public Charter School,School,American Indian/Alaska Native,,,
2182,Reynolds SD 7,4822,KNOVA Reynolds Public Charter School,School,Multi-Racial,26,21,80.8
2182,Reynolds SD 7,4822,KNOVA Reynolds Public Charter School,School,Native Hawaiian/Pacific Islander,,,
2182,Reynolds SD 7,4822,KNOVA Reynolds Public Charter School,School,White,138,112,81.2
2182,Reynolds SD 7,4822,KNOVA Reynolds Public Charter School,School,Underserved Races/Ethnicities,205,157,76.6
2182,Reynolds SD 7,4822,KNOVA Reynolds Public Charter School,School,Economically Disadvantaged,206,161,78.2
2182,Reynolds SD 7,4822,KNOVA Reynolds Public Charter School,School,Students with Disabilities,44,36,81.8
2182,Reynolds SD 7,4822,KNOVA Reynolds Public Charter School,School,English Learners,119,102,85.7
2182,Reynolds SD 7,4822,KNOVA Reynolds Public Charter School,School,Ever English Learners,144,124,86.1
2182,Reynolds SD 7,4822,KNOVA Reynolds Public Charter School,School,Talented and Gifted,,,
2182,Reynolds SD 7,4822,KNOVA Reynolds Public Charter School,School,Combined Disadvantaged,299,234,78.3
2182,Reynolds SD 7,4822,KNOVA Reynolds Public Charter School,School,Kindergarten,50,37,74
2182,Reynolds SD 7,4822,KNOVA Reynolds Public Charter School,School,Grade 1,53,39,73.6
2182,Reynolds SD 7,4822,KNOVA Reynolds Public Charter School,School,Grade 2,54,47,87
2182,Reynolds SD 7,4822,KNOVA Reynolds Public Charter School,School,Grade 3,57,49,86
2182,Reynolds SD 7,4822,KNOVA Reynolds Public Charter School,School,Grade 4,57,45,78.9
2182,Reynolds SD 7,4822,KNOVA Reynolds Public Charter School,School,Grade 5,38,24,63.2
2182,Reynolds SD 7,4822,KNOVA Reynolds Public Charter School,School,Grade 6,28,23,82.1
2182,Reynolds SD 7,4822,KNOVA Reynolds Public Charter School,School,Grade 7,20,16,80
2182,Reynolds SD 7,4822,KNOVA Reynolds Public Charter School,School,Grade 8,25,21,84
2182,Reynolds SD 7,948,Margaret Scott Elementary School,School,Total,457,392,85.8
2182,Reynolds SD 7,948,Margaret Scott Elementary School,School,Asian,70,66,94.3
2182,Reynolds SD 7,948,Margaret Scott Elementary School,School,Black/African American,80,64,80
2182,Reynolds SD 7,948,Margaret Scott Elementary School,School,Hispanic/Latino,141,127,90.1
2182,Reynolds SD 7,948,Margaret Scott Elementary School,School,American Indian/Alaska Native,7,6,85.7
2182,Reynolds SD 7,948,Margaret Scott Elementary School,School,Multi-Racial,46,38,82.6
2182,Reynolds SD 7,948,Margaret Scott Elementary School,School,Native Hawaiian/Pacific Islander,20,13,65
2182,Reynolds SD 7,948,Margaret Scott Elementary School,School,White,93,78,83.9
2182,Reynolds SD 7,948,Margaret Scott Elementary School,School,Underserved Races/Ethnicities,248,210,84.7
2182,Reynolds SD 7,948,Margaret Scott Elementary School,School,Economically Disadvantaged,457,392,85.8
2182,Reynolds SD 7,948,Margaret Scott Elementary School,School,Students with Disabilities,65,54,83.1
2182,Reynolds SD 7,948,Margaret Scott Elementary School,School,English Learners,191,165,86.4
2182,Reynolds SD 7,948,Margaret Scott Elementary School,School,Ever English Learners,224,195,87.1
2182,Reynolds SD 7,948,Margaret Scott Elementary School,School,Talented and Gifted,,,95
2182,Reynolds SD 7,948,Margaret Scott Elementary School,School,Combined Disadvantaged,457,392,85.8
2182,Reynolds SD 7,948,Margaret Scott Elementary School,School,Kindergarten,83,67,80.7
2182,Reynolds SD 7,948,Margaret Scott Elementary School,School,Grade 1,87,72,82.8
2182,Reynolds SD 7,948,Margaret Scott Elementary School,School,Grade 2,77,63,81.8
2182,Reynolds SD 7,948,Margaret Scott Elementary School,School,Grade 3,74,69,93.2
2182,Reynolds SD 7,948,Margaret Scott Elementary School,School,Grade 4,71,64,90.1
2182,Reynolds SD 7,948,Margaret Scott Elementary School,School,Grade 5,65,57,87.7
2182,Reynolds SD 7,3490,Multisensory Learning Academy,School,Total,301,257,85.4
2182,Reynolds SD 7,3490,Multisensory Learning Academy,School,Asian,,,95
2182,Reynolds SD 7,3490,Multisensory Learning Academy,School,Black/African American,10,9,90
2182,Reynolds SD 7,3490,Multisensory Learning Academy,School,Hispanic/Latino,49,41,83.7
2182,Reynolds SD 7,3490,Multisensory Learning Academy,School,American Indian/Alaska Native,,,
2182,Reynolds SD 7,3490,Multisensory Learning Academy,School,Multi-Racial,30,25,83.3
2182,Reynolds SD 7,3490,Multisensory Learning Academy,School,Native Hawaiian/Pacific Islander,,,
2182,Reynolds SD 7,3490,Multisensory Learning Academy,School,White,193,164,85
2182,Reynolds SD 7,3490,Multisensory Learning Academy,School,Underserved Races/Ethnicities,64,54,84.4
2182,Reynolds SD 7,3490,Multisensory Learning Academy,School,Economically Disadvantaged,90,74,82.2
2182,Reynolds SD 7,3490,Multisensory Learning Academy,School,Students with Disabilities,37,31,83.8
2182,Reynolds SD 7,3490,Multisensory Learning Academy,School,English Learners,19,17,89.5
2182,Reynolds SD 7,3490,Multisensory Learning Academy,School,Ever English Learners,22,20,90.9
2182,Reynolds SD 7,3490,Multisensory Learning Academy,School,Talented and Gifted,19,18,94.7
2182,Reynolds SD 7,3490,Multisensory Learning Academy,School,Combined Disadvantaged,145,121,83.4
2182,Reynolds SD 7,3490,Multisensory Learning Academy,School,Kindergarten,44,37,84.1
2182,Reynolds SD 7,3490,Multisensory Learning Academy,School,Grade 1,47,41,87.2
2182,Reynolds SD 7,3490,Multisensory Learning Academy,School,Grade 2,45,42,93.3
2182,Reynolds SD 7,3490,Multisensory Learning Academy,School,Grade 3,46,40,87
2182,Reynolds SD 7,3490,Multisensory Learning Academy,School,Grade 4,44,36,81.8
2182,Reynolds SD 7,3490,Multisensory Learning Academy,School,Grade 5,43,34,79.1
2182,Reynolds SD 7,3490,Multisensory Learning Academy,School,Grade 6,32,27,84.4
2182,Reynolds SD 7,4216,Reynolds Arthur Academy,School,Total,192,181,94.3
2182,Reynolds SD 7,4216,Reynolds Arthur Academy,School,Asian,9,7,77.8
2182,Reynolds SD 7,4216,Reynolds Arthur Academy,School,Black/African American,,,
2182,Reynolds SD 7,4216,Reynolds Arthur Academy,School,Hispanic/Latino,,,95
2182,Reynolds SD 7,4216,Reynolds Arthur Academy,School,American Indian/Alaska Native,,,
2182,Reynolds SD 7,4216,Reynolds Arthur Academy,School,Multi-Racial,,,95
2182,Reynolds SD 7,4216,Reynolds Arthur Academy,School,Native Hawaiian/Pacific Islander,,,
2182,Reynolds SD 7,4216,Reynolds Arthur Academy,School,White,125,116,92.8
2182,Reynolds SD 7,4216,Reynolds Arthur Academy,School,Underserved Races/Ethnicities,,,95
2182,Reynolds SD 7,4216,Reynolds Arthur Academy,School,Economically Disadvantaged,61,54,88.5
2182,Reynolds SD 7,4216,Reynolds Arthur Academy,School,Students with Disabilities,12,10,83.3
2182,Reynolds SD 7,4216,Reynolds Arthur Academy,School,English Learners,,,95
2182,Reynolds SD 7,4216,Reynolds Arthur Academy,School,Ever English Learners,,,95
2182,Reynolds SD 7,4216,Reynolds Arthur Academy,School,Talented and Gifted,,,
2182,Reynolds SD 7,4216,Reynolds Arthur Academy,School,Combined Disadvantaged,96,88,91.7
2182,Reynolds SD 7,4216,Reynolds Arthur Academy,School,Kindergarten,,,95
2182,Reynolds SD 7,4216,Reynolds Arthur Academy,School,Grade 1,30,28,93.3
2182,Reynolds SD 7,4216,Reynolds Arthur Academy,School,Grade 2,28,26,92.9
2182,Reynolds SD 7,4216,Reynolds Arthur Academy,School,Grade 3,,,95
2182,Reynolds SD 7,4216,Reynolds Arthur Academy,School,Grade 4,,,95
2182,Reynolds SD 7,4216,Reynolds Arthur Academy,School,Grade 5,26,22,84.6
2182,Reynolds SD 7,4216,Reynolds Arthur Academy,School,Grade 6,,,95
2182,Reynolds SD 7,957,Reynolds High School,School,Total,2409,1855,77
2182,Reynolds SD 7,957,Reynolds High School,School,Asian,261,239,91.6
2182,Reynolds SD 7,957,Reynolds High School,School,Black/African American,185,128,69.2
2182,Reynolds SD 7,957,Reynolds High School,School,Hispanic/Latino,812,600,73.9
2182,Reynolds SD 7,957,Reynolds High School,School,American Indian/Alaska Native,16,12,75
2182,Reynolds SD 7,957,Reynolds High School,School,Multi-Racial,132,102,77.3
2182,Reynolds SD 7,957,Reynolds High School,School,Native Hawaiian/Pacific Islander,47,26,55.3
2182,Reynolds SD 7,957,Reynolds High School,School,White,956,748,78.2
2182,Reynolds SD 7,957,Reynolds High School,School,Underserved Races/Ethnicities,1060,766,72.3
2182,Reynolds SD 7,957,Reynolds High School,School,Economically Disadvantaged,1422,1067,75
2182,Reynolds SD 7,957,Reynolds High School,School,Students with Disabilities,307,210,68.4
2182,Reynolds SD 7,957,Reynolds High School,School,English Learners,165,119,72.1
2182,Reynolds SD 7,957,Reynolds High School,School,Ever English Learners,1037,800,77.1
2182,Reynolds SD 7,957,Reynolds High School,School,Talented and Gifted,98,83,84.7
2182,Reynolds SD 7,957,Reynolds High School,School,Combined Disadvantaged,1774,1320,74.4
2182,Reynolds SD 7,957,Reynolds High School,School,Grade 9,702,538,76.6
2182,Reynolds SD 7,957,Reynolds High School,School,Grade 10,614,489,79.6
2182,Reynolds SD 7,957,Reynolds High School,School,Grade 11,559,434,77.6
2182,Reynolds SD 7,957,Reynolds High School,School,Grade 12,534,394,73.8
2182,Reynolds SD 7,1343,Reynolds Learning Academy,School,Total,216,108,50
2182,Reynolds SD 7,1343,Reynolds Learning Academy,School,Asian,,,
2182,Reynolds SD 7,1343,Reynolds Learning Academy,School,Black/African American,13,5,38.5
2182,Reynolds SD 7,1343,Reynolds Learning Academy,School,Hispanic/Latino,89,38,42.7
2182,Reynolds SD 7,1343,Reynolds Learning Academy,School,American Indian/Alaska Native,,,
2182,Reynolds SD 7,1343,Reynolds Learning Academy,School,Multi-Racial,8,4,50
2182,Reynolds SD 7,1343,Reynolds Learning Academy,School,Native Hawaiian/Pacific Islander,,,
2182,Reynolds SD 7,1343,Reynolds Learning Academy,School,White,101,60,59.4
2182,Reynolds SD 7,1343,Reynolds Learning Academy,School,Underserved Races/Ethnicities,106,44,41.5
2182,Reynolds SD 7,1343,Reynolds Learning Academy,School,Economically Disadvantaged,216,108,50
2182,Reynolds SD 7,1343,Reynolds Learning Academy,School,Students with Disabilities,65,31,47.7
2182,Reynolds SD 7,1343,Reynolds Learning Academy,School,English Learners,9,4,44.4
2182,Reynolds SD 7,1343,Reynolds Learning Academy,School,Ever English Learners,79,37,46.8
2182,Reynolds SD 7,1343,Reynolds Learning Academy,School,Talented and Gifted,,,
2182,Reynolds SD 7,1343,Reynolds Learning Academy,School,Combined Disadvantaged,216,108,50
2182,Reynolds SD 7,1343,Reynolds Learning Academy,School,Grade 9,,,95
2182,Reynolds SD 7,1343,Reynolds Learning Academy,School,Grade 10,46,17,37
2182,Reynolds SD 7,1343,Reynolds Learning Academy,School,Grade 11,63,30,47.6
2182,Reynolds SD 7,1343,Reynolds Learning Academy,School,Grade 12,98,52,53.1
2182,Reynolds SD 7,1254,Reynolds Middle School,School,Total,901,725,80.5
2182,Reynolds SD 7,1254,Reynolds Middle School,School,Asian,54,49,90.7
2182,Reynolds SD 7,1254,Reynolds Middle School,School,Black/African American,72,57,79.2
2182,Reynolds SD 7,1254,Reynolds Middle School,School,Hispanic/Latino,481,401,83.4
2182,Reynolds SD 7,1254,Reynolds Middle School,School,American Indian/Alaska Native,8,5,62.5
2182,Reynolds SD 7,1254,Reynolds Middle School,School,Multi-Racial,45,32,71.1
2182,Reynolds SD 7,1254,Reynolds Middle School,School,Native Hawaiian/Pacific Islander,17,9,52.9
2182,Reynolds SD 7,1254,Reynolds Middle School,School,White,224,172,76.8
2182,Reynolds SD 7,1254,Reynolds Middle School,School,Underserved Races/Ethnicities,578,472,81.7
2182,Reynolds SD 7,1254,Reynolds Middle School,School,Economically Disadvantaged,901,725,80.5
2182,Reynolds SD 7,1254,Reynolds Middle School,School,Students with Disabilities,158,121,76.6
2182,Reynolds SD 7,1254,Reynolds Middle School,School,English Learners,209,167,79.9
2182,Reynolds SD 7,1254,Reynolds Middle School,School,Ever English Learners,554,458,82.7
2182,Reynolds SD 7,1254,Reynolds Middle School,School,Talented and Gifted,47,41,87.2
2182,Reynolds SD 7,1254,Reynolds Middle School,School,Combined Disadvantaged,901,725,80.5
2182,Reynolds SD 7,1254,Reynolds Middle School,School,Grade 6,330,270,81.8
2182,Reynolds SD 7,1254,Reynolds Middle School,School,Grade 7,287,228,79.4
2182,Reynolds SD 7,1254,Reynolds Middle School,School,Grade 8,284,227,79.9
2182,Reynolds SD 7,3989,Salish Ponds Elementary School,School,Total,438,356,81.3
2182,Reynolds SD 7,3989,Salish Ponds Elementary School,School,Asian,17,15,88.2
2182,Reynolds SD 7,3989,Salish Ponds Elementary School,School,Black/African American,18,14,77.8
2182,Reynolds SD 7,3989,Salish Ponds Elementary School,School,Hispanic/Latino,212,175,82.5
2182,Reynolds SD 7,3989,Salish Ponds Elementary School,School,American Indian/Alaska Native,,,
2182,Reynolds SD 7,3989,Salish Ponds Elementary School,School,Multi-Racial,28,21,75
2182,Reynolds SD 7,3989,Salish Ponds Elementary School,School,Native Hawaiian/Pacific Islander,14,12,85.7
2182,Reynolds SD 7,3989,Salish Ponds Elementary School,School,White,147,117,79.6
2182,Reynolds SD 7,3989,Salish Ponds Elementary School,School,Underserved Races/Ethnicities,246,203,82.5
2182,Reynolds SD 7,3989,Salish Ponds Elementary School,School,Economically Disadvantaged,438,356,81.3
2182,Reynolds SD 7,3989,Salish Ponds Elementary School,School,Students with Disabilities,74,52,70.3
2182,Reynolds SD 7,3989,Salish Ponds Elementary School,School,English Learners,192,158,82.3
2182,Reynolds SD 7,3989,Salish Ponds Elementary School,School,Ever English Learners,211,175,82.9
2182,Reynolds SD 7,3989,Salish Ponds Elementary School,School,Talented and Gifted,,,95
2182,Reynolds SD 7,3989,Salish Ponds Elementary School,School,Combined Disadvantaged,438,356,81.3
2182,Reynolds SD 7,3989,Salish Ponds Elementary School,School,Kindergarten,60,42,70
2182,Reynolds SD 7,3989,Salish Ponds Elementary School,School,Grade 1,73,57,78.1
2182,Reynolds SD 7,3989,Salish Ponds Elementary School,School,Grade 2,76,64,84.2
2182,Reynolds SD 7,3989,Salish Ponds Elementary School,School,Grade 3,90,76,84.4
2182,Reynolds SD 7,3989,Salish Ponds Elementary School,School,Grade 4,74,63,85.1
2182,Reynolds SD 7,3989,Salish Ponds Elementary School,School,Grade 5,65,54,83.1
2182,Reynolds SD 7,950,Sweetbriar Elementary School,School,Total,381,312,81.9
2182,Reynolds SD 7,950,Sweetbriar Elementary School,School,Asian,17,14,82.4
2182,Reynolds SD 7,950,Sweetbriar Elementary School,School,Black/African American,,,95
2182,Reynolds SD 7,950,Sweetbriar Elementary School,School,Hispanic/Latino,83,69,83.1
2182,Reynolds SD 7,950,Sweetbriar Elementary School,School,American Indian/Alaska Native,,,
2182,Reynolds SD 7,950,Sweetbriar Elementary School,School,Multi-Racial,24,16,66.7
2182,Reynolds SD 7,950,Sweetbriar Elementary School,School,Native Hawaiian/Pacific Islander,,,
2182,Reynolds SD 7,950,Sweetbriar Elementary School,School,White,243,202,83.1
2182,Reynolds SD 7,950,Sweetbriar Elementary School,School,Underserved Races/Ethnicities,97,80,82.5
2182,Reynolds SD 7,950,Sweetbriar Elementary School,School,Economically Disadvantaged,148,114,77
2182,Reynolds SD 7,950,Sweetbriar Elementary School,School,Students with Disabilities,55,38,69.1
2182,Reynolds SD 7,950,Sweetbriar Elementary School,School,English Learners,72,59,81.9
2182,Reynolds SD 7,950,Sweetbriar Elementary School,School,Ever English Learners,79,66,83.5
2182,Reynolds SD 7,950,Sweetbriar Elementary School,School,Talented and Gifted,26,24,92.3
2182,Reynolds SD 7,950,Sweetbriar Elementary School,School,Combined Disadvantaged,228,181,79.4
2182,Reynolds SD 7,950,Sweetbriar Elementary School,School,Kindergarten,67,54,80.6
2182,Reynolds SD 7,950,Sweetbriar Elementary School,School,Grade 1,65,54,83.1
2182,Reynolds SD 7,950,Sweetbriar Elementary School,School,Grade 2,64,52,81.3
2182,Reynolds SD 7,950,Sweetbriar Elementary School,School,Grade 3,65,60,92.3
2182,Reynolds SD 7,950,Sweetbriar Elementary School,School,Grade 4,55,42,76.4
2182,Reynolds SD 7,950,Sweetbriar Elementary School,School,Grade 5,65,50,76.9
2182,Reynolds SD 7,951,Troutdale Elementary School,School,Total,382,317,83
2182,Reynolds SD 7,951,Troutdale Elementary School,School,Asian,17,16,94.1
2182,Reynolds SD 7,951,Troutdale Elementary School,School,Black/African American,10,8,80
2182,Reynolds SD 7,951,Troutdale Elementary School,School,Hispanic/Latino,73,60,82.2
2182,Reynolds SD 7,951,Troutdale Elementary School,School,American Indian/Alaska Native,,,
2182,Reynolds SD 7,951,Troutdale Elementary School,School,Multi-Racial,29,23,79.3
2182,Reynolds SD 7,951,Troutdale Elementary School,School,Native Hawaiian/Pacific Islander,,,
2182,Reynolds SD 7,951,Troutdale Elementary School,School,White,245,204,83.3
2182,Reynolds SD 7,951,Troutdale Elementary School,School,Underserved Races/Ethnicities,91,74,81.3
2182,Reynolds SD 7,951,Troutdale Elementary School,School,Economically Disadvantaged,167,131,78.4
2182,Reynolds SD 7,951,Troutdale Elementary School,School,Students with Disabilities,57,42,73.7
2182,Reynolds SD 7,951,Troutdale Elementary School,School,English Learners,74,65,87.8
2182,Reynolds SD 7,951,Troutdale Elementary School,School,Ever English Learners,95,86,90.5
2182,Reynolds SD 7,951,Troutdale Elementary School,School,Talented and Gifted,21,18,85.7
2182,Reynolds SD 7,951,Troutdale Elementary School,School,Combined Disadvantaged,245,197,80.4
2182,Reynolds SD 7,951,Troutdale Elementary School,School,Kindergarten,79,63,79.7
2182,Reynolds SD 7,951,Troutdale Elementary School,School,Grade 1,78,62,79.5
2182,Reynolds SD 7,951,Troutdale Elementary School,School,Grade 2,59,46,78
2182,Reynolds SD 7,951,Troutdale Elementary School,School,Grade 3,61,52,85.2
2182,Reynolds SD 7,951,Troutdale Elementary School,School,Grade 4,53,48,90.6
2182,Reynolds SD 7,951,Troutdale Elementary School,School,Grade 5,52,46,88.5
2182,Reynolds SD 7,2263,Walt Morey Middle School,School,Total,612,544,88.9
2182,Reynolds SD 7,2263,Walt Morey Middle School,School,Asian,,,95
2182,Reynolds SD 7,2263,Walt Morey Middle School,School,Black/African American,,,95
2182,Reynolds SD 7,2263,Walt Morey Middle School,School,Hispanic/Latino,194,167,86.1
2182,Reynolds SD 7,2263,Walt Morey Middle School,School,American Indian/Alaska Native,8,5,62.5
2182,Reynolds SD 7,2263,Walt Morey Middle School,School,Multi-Racial,31,27,87.1
2182,Reynolds SD 7,2263,Walt Morey Middle School,School,Native Hawaiian/Pacific Islander,,,
2182,Reynolds SD 7,2263,Walt Morey Middle School,School,White,334,300,89.8
2182,Reynolds SD 7,2263,Walt Morey Middle School,School,Underserved Races/Ethnicities,217,187,86.2
2182,Reynolds SD 7,2263,Walt Morey Middle School,School,Economically Disadvantaged,355,308,86.8
2182,Reynolds SD 7,2263,Walt Morey Middle School,School,Students with Disabilities,93,77,82.8
2182,Reynolds SD 7,2263,Walt Morey Middle School,School,English Learners,61,55,90.2
2182,Reynolds SD 7,2263,Walt Morey Middle School,School,Ever English Learners,214,194,90.7
2182,Reynolds SD 7,2263,Walt Morey Middle School,School,Talented and Gifted,72,64,88.9
2182,Reynolds SD 7,2263,Walt Morey Middle School,School,Combined Disadvantaged,422,365,86.5
2182,Reynolds SD 7,2263,Walt Morey Middle School,School,Grade 6,210,189,90
2182,Reynolds SD 7,2263,Walt Morey Middle School,School,Grade 7,194,176,90.7
2182,Reynolds SD 7,2263,Walt Morey Middle School,School,Grade 8,208,179,86.1
2182,Reynolds SD 7,952,Wilkes Elementary School,School,Total,398,344,86.4
2182,Reynolds SD 7,952,Wilkes Elementary School,School,Asian,,,95
2182,Reynolds SD 7,952,Wilkes Elementary School,School,Black/African American,43,35,81.4
2182,Reynolds SD 7,952,Wilkes Elementary School,School,Hispanic/Latino,173,147,85
2182,Reynolds SD 7,952,Wilkes Elementary School,School,American Indian/Alaska Native,,,
2182,Reynolds SD 7,952,Wilkes Elementary School,School,Multi-Racial,16,13,81.3
2182,Reynolds SD 7,952,Wilkes Elementary School,School,Native Hawaiian/Pacific Islander,18,14,77.8
2182,Reynolds SD 7,952,Wilkes Elementary School,School,White,101,91,90.1
2182,Reynolds SD 7,952,Wilkes Elementary School,School,Underserved Races/Ethnicities,237,198,83.5
2182,Reynolds SD 7,952,Wilkes Elementary School,School,Economically Disadvantaged,398,344,86.4
2182,Reynolds SD 7,952,Wilkes Elementary School,School,Students with Disabilities,32,26,81.3
2182,Reynolds SD 7,952,Wilkes Elementary School,School,English Learners,211,188,89.1
2182,Reynolds SD 7,952,Wilkes Elementary School,School,Ever English Learners,231,208,90
2182,Reynolds SD 7,952,Wilkes Elementary School,School,Talented and Gifted,,,95
2182,Reynolds SD 7,952,Wilkes Elementary School,School,Combined Disadvantaged,398,344,86.4
2182,Reynolds SD 7,952,Wilkes Elementary School,School,Kindergarten,73,60,82.2
2182,Reynolds SD 7,952,Wilkes Elementary School,School,Grade 1,63,52,82.5
2182,Reynolds SD 7,952,Wilkes Elementary School,School,Grade 2,64,57,89.1
2182,Reynolds SD 7,952,Wilkes Elementary School,School,Grade 3,71,59,83.1
2182,Reynolds SD 7,952,Wilkes Elementary School,School,Grade 4,77,69,89.6
2182,Reynolds SD 7,952,Wilkes Elementary School,School,Grade 5,50,47,94
2182,Reynolds SD 7,1365,Woodland Elementary,School,Total,514,425,82.7
2182,Reynolds SD 7,1365,Woodland Elementary,School,Asian,23,20,87
2182,Reynolds SD 7,1365,Woodland Elementary,School,Black/African American,16,10,62.5
2182,Reynolds SD 7,1365,Woodland Elementary,School,Hispanic/Latino,268,237,88.4
2182,Reynolds SD 7,1365,Woodland Elementary,School,American Indian/Alaska Native,7,4,57.1
2182,Reynolds SD 7,1365,Woodland Elementary,School,Multi-Racial,19,15,78.9
2182,Reynolds SD 7,1365,Woodland Elementary,School,Native Hawaiian/Pacific Islander,,,
2182,Reynolds SD 7,1365,Woodland Elementary,School,White,179,139,77.7
2182,Reynolds SD 7,1365,Woodland Elementary,School,Underserved Races/Ethnicities,293,251,85.7
2182,Reynolds SD 7,1365,Woodland Elementary,School,Economically Disadvantaged,303,257,84.8
2182,Reynolds SD 7,1365,Woodland Elementary,School,Students with Disabilities,81,61,75.3
2182,Reynolds SD 7,1365,Woodland Elementary,School,English Learners,244,209,85.7
2182,Reynolds SD 7,1365,Woodland Elementary,School,Ever English Learners,289,249,86.2
2182,Reynolds SD 7,1365,Woodland Elementary,School,Talented and Gifted,13,12,92.3
2182,Reynolds SD 7,1365,Woodland Elementary,School,Combined Disadvantaged,421,350,83.1
2182,Reynolds SD 7,1365,Woodland Elementary,School,Kindergarten,103,83,80.6
2182,Reynolds SD 7,1365,Woodland Elementary,School,Grade 1,91,70,76.9
2182,Reynolds SD 7,1365,Woodland Elementary,School,Grade 2,88,67,76.1
2182,Reynolds SD 7,1365,Woodland Elementary,School,Grade 3,79,70,88.6
2182,Reynolds SD 7,1365,Woodland Elementary,School,Grade 4,82,71,86.6
2182,Reynolds SD 7,1365,Woodland Elementary,School,Grade 5,71,64,90.1
1999,Riddle SD 70,1999,Riddle SD 70,District,Total,352,252,71.6
1999,Riddle SD 70,1999,Riddle SD 70,District,Asian,,,
1999,Riddle SD 70,1999,Riddle SD 70,District,Black/African American,,,
1999,Riddle SD 70,1999,Riddle SD 70,District,Hispanic/Latino,21,15,71.4
1999,Riddle SD 70,1999,Riddle SD 70,District,American Indian/Alaska Native,6,5,83.3
1999,Riddle SD 70,1999,Riddle SD 70,District,Multi-Racial,30,26,86.7
1999,Riddle SD 70,1999,Riddle SD 70,District,Native Hawaiian/Pacific Islander,,,
1999,Riddle SD 70,1999,Riddle SD 70,District,White,290,201,69.3
1999,Riddle SD 70,1999,Riddle SD 70,District,Underserved Races/Ethnicities,28,21,75
1999,Riddle SD 70,1999,Riddle SD 70,District,Economically Disadvantaged,279,195,69.9
1999,Riddle SD 70,1999,Riddle SD 70,District,Students with Disabilities,62,47,75.8
1999,Riddle SD 70,1999,Riddle SD 70,District,English Learners,,,
1999,Riddle SD 70,1999,Riddle SD 70,District,Ever English Learners,,,
1999,Riddle SD 70,1999,Riddle SD 70,District,Talented and Gifted,,,
1999,Riddle SD 70,1999,Riddle SD 70,District,Combined Disadvantaged,290,204,70.3
1999,Riddle SD 70,1999,Riddle SD 70,District,Kindergarten,29,21,72.4
1999,Riddle SD 70,1999,Riddle SD 70,District,Grade 1,30,24,80
1999,Riddle SD 70,1999,Riddle SD 70,District,Grade 2,32,21,65.6
1999,Riddle SD 70,1999,Riddle SD 70,District,Grade 3,28,23,82.1
1999,Riddle SD 70,1999,Riddle SD 70,District,Grade 4,18,13,72.2
1999,Riddle SD 70,1999,Riddle SD 70,District,Grade 5,30,28,93.3
1999,Riddle SD 70,1999,Riddle SD 70,District,Grade 6,26,22,84.6
1999,Riddle SD 70,1999,Riddle SD 70,District,Grade 7,25,19,76
1999,Riddle SD 70,1999,Riddle SD 70,District,Grade 8,31,19,61.3
1999,Riddle SD 70,1999,Riddle SD 70,District,Grade 9,19,12,63.2
1999,Riddle SD 70,1999,Riddle SD 70,District,Grade 10,29,21,72.4
1999,Riddle SD 70,1999,Riddle SD 70,District,Grade 11,28,18,64.3
1999,Riddle SD 70,1999,Riddle SD 70,District,Grade 12,27,11,40.7
1999,Riddle SD 70,304,Riddle Elementary School,School,Total,193,152,78.8
1999,Riddle SD 70,304,Riddle Elementary School,School,Asian,,,
1999,Riddle SD 70,304,Riddle Elementary School,School,Black/African American,,,
1999,Riddle SD 70,304,Riddle Elementary School,School,Hispanic/Latino,12,8,66.7
1999,Riddle SD 70,304,Riddle Elementary School,School,American Indian/Alaska Native,,,
