DistrictID,District,SchoolID,School,AcademicYear,Subject,Subgroup,GradeLevel,"2014-2015 Participation Rate","2014-2015 % Level 3 or 4"
2180,Portland SD 1J,902,Woodlawn Elementary School,20142015,English Language Arts,Migrant Education,All,*,*
2180,Portland SD 1J,902,Woodlawn Elementary School,20142015,English Language Arts,Multi-Racial,All,90,44.4
2180,Portland SD 1J,902,Woodlawn Elementary School,20142015,English Language Arts,Pacific Islander,All,100,27.3
2180,Portland SD 1J,902,Woodlawn Elementary School,20142015,English Language Arts,Students with Disabilities (SWD),All,92.2,20.3
2180,Portland SD 1J,902,Woodlawn Elementary School,20142015,English Language Arts,SWD with Accommodations,All,100,17.5
2180,Portland SD 1J,902,Woodlawn Elementary School,20142015,English Language Arts,Total Population,All,97.3,26.1
2180,Portland SD 1J,902,Woodlawn Elementary School,20142015,English Language Arts,White,All,89.5,38.2
2180,Portland SD 1J,902,Woodlawn Elementary School,20142015,Mathematics,American Indian/Alaskan Native,All,*,*
2180,Portland SD 1J,902,Woodlawn Elementary School,20142015,Mathematics,Asian,All,*,*
2180,Portland SD 1J,902,Woodlawn Elementary School,20142015,Mathematics,Black/African American,All,99,16.2
2180,Portland SD 1J,902,Woodlawn Elementary School,20142015,Mathematics,Econo. Disadvantaged,All,97.3,20.9
2180,Portland SD 1J,902,Woodlawn Elementary School,20142015,Mathematics,Female,All,100,19.4
2180,Portland SD 1J,902,Woodlawn Elementary School,20142015,Mathematics,Hispanic/Latino,All,98.2,17.3
2180,Portland SD 1J,902,Woodlawn Elementary School,20142015,Mathematics,Indian Education,All,*,*
2180,Portland SD 1J,902,Woodlawn Elementary School,20142015,Mathematics,Limited English Proficient (LEP),All,-,< 5.0%
2180,Portland SD 1J,902,Woodlawn Elementary School,20142015,Mathematics,Male,All,95.3,22
2180,Portland SD 1J,902,Woodlawn Elementary School,20142015,Mathematics,Migrant Education,All,*,*
2180,Portland SD 1J,902,Woodlawn Elementary School,20142015,Mathematics,Multi-Racial,All,90,33.3
2180,Portland SD 1J,902,Woodlawn Elementary School,20142015,Mathematics,Pacific Islander,All,100,9.1
2180,Portland SD 1J,902,Woodlawn Elementary School,20142015,Mathematics,Students with Disabilities (SWD),All,92.2,13.6
2180,Portland SD 1J,902,Woodlawn Elementary School,20142015,Mathematics,SWD with Accommodations,All,100,13.2
2180,Portland SD 1J,902,Woodlawn Elementary School,20142015,Mathematics,Talented and Gifted (TAG),All,*,*
2180,Portland SD 1J,902,Woodlawn Elementary School,20142015,Mathematics,Total Population,All,97.3,20.9
2180,Portland SD 1J,902,Woodlawn Elementary School,20142015,Mathematics,White,All,92.1,40
2180,Portland SD 1J,903,Woodmere Elementary School,20142015,English Language Arts,American Indian/Alaskan Native,All,*,*
2180,Portland SD 1J,903,Woodmere Elementary School,20142015,English Language Arts,Asian,All,100,52.9
2180,Portland SD 1J,903,Woodmere Elementary School,20142015,English Language Arts,Black/African American,All,100,16.7
2180,Portland SD 1J,903,Woodmere Elementary School,20142015,English Language Arts,Econo. Disadvantaged,All,98.2,42.2
2180,Portland SD 1J,903,Woodmere Elementary School,20142015,English Language Arts,Extended Assessment,All,*,*
2180,Portland SD 1J,903,Woodmere Elementary School,20142015,English Language Arts,Female,All,98.8,41.7
2180,Portland SD 1J,903,Woodmere Elementary School,20142015,English Language Arts,Hispanic/Latino,All,97.7,26.2
2180,Portland SD 1J,903,Woodmere Elementary School,20142015,English Language Arts,Indian Education,All,*,*
2180,Portland SD 1J,903,Woodmere Elementary School,20142015,English Language Arts,Limited English Proficient (LEP),All,100,21.2
2180,Portland SD 1J,903,Woodmere Elementary School,20142015,English Language Arts,Male,All,97.6,42.7
2180,Portland SD 1J,903,Woodmere Elementary School,20142015,English Language Arts,Multi-Racial,All,92.9,46.2
2180,Portland SD 1J,903,Woodmere Elementary School,20142015,English Language Arts,Pacific Islander,All,*,*
2180,Portland SD 1J,903,Woodmere Elementary School,20142015,English Language Arts,Students with Disabilities (SWD),All,96.8,26.7
2180,Portland SD 1J,903,Woodmere Elementary School,20142015,English Language Arts,SWD with Accommodations,All,-,< 5.0%
2180,Portland SD 1J,903,Woodmere Elementary School,20142015,English Language Arts,Talented and Gifted (TAG),All,-,> 95.0%
2180,Portland SD 1J,903,Woodmere Elementary School,20142015,English Language Arts,Total Population,All,98.2,42.2
2180,Portland SD 1J,903,Woodmere Elementary School,20142015,English Language Arts,White,All,98.3,55.2
2180,Portland SD 1J,903,Woodmere Elementary School,20142015,Mathematics,American Indian/Alaskan Native,All,*,*
2180,Portland SD 1J,903,Woodmere Elementary School,20142015,Mathematics,Asian,All,100,61.8
2180,Portland SD 1J,903,Woodmere Elementary School,20142015,Mathematics,Black/African American,All,-,< 5.0%
2180,Portland SD 1J,903,Woodmere Elementary School,20142015,Mathematics,Econo. Disadvantaged,All,99.4,33.3
2180,Portland SD 1J,903,Woodmere Elementary School,20142015,Mathematics,Extended Assessment,All,*,*
2180,Portland SD 1J,903,Woodmere Elementary School,20142015,Mathematics,Female,All,100,32.9
2180,Portland SD 1J,903,Woodmere Elementary School,20142015,Mathematics,Hispanic/Latino,All,100,20.9
2180,Portland SD 1J,903,Woodmere Elementary School,20142015,Mathematics,Indian Education,All,*,*
2180,Portland SD 1J,903,Woodmere Elementary School,20142015,Mathematics,Limited English Proficient (LEP),All,100,21.2
2180,Portland SD 1J,903,Woodmere Elementary School,20142015,Mathematics,Male,All,98.8,33.7
2180,Portland SD 1J,903,Woodmere Elementary School,20142015,Mathematics,Multi-Racial,All,100,35.7
2180,Portland SD 1J,903,Woodmere Elementary School,20142015,Mathematics,Pacific Islander,All,*,*
2180,Portland SD 1J,903,Woodmere Elementary School,20142015,Mathematics,Students with Disabilities (SWD),All,100,6.5
2180,Portland SD 1J,903,Woodmere Elementary School,20142015,Mathematics,SWD with Accommodations,All,*,*
2180,Portland SD 1J,903,Woodmere Elementary School,20142015,Mathematics,Talented and Gifted (TAG),All,-,> 95.0%
2180,Portland SD 1J,903,Woodmere Elementary School,20142015,Mathematics,Total Population,All,99.4,33.3
2180,Portland SD 1J,903,Woodmere Elementary School,20142015,Mathematics,White,All,98.3,36.2
2180,Portland SD 1J,904,Woodstock Elementary School,20142015,English Language Arts,Asian,All,95,70.7
2180,Portland SD 1J,904,Woodstock Elementary School,20142015,English Language Arts,Black/African American,All,*,*
2180,Portland SD 1J,904,Woodstock Elementary School,20142015,English Language Arts,Econo. Disadvantaged,All,93.8,50
2180,Portland SD 1J,904,Woodstock Elementary School,20142015,English Language Arts,Female,All,93.9,75
2180,Portland SD 1J,904,Woodstock Elementary School,20142015,English Language Arts,Hispanic/Latino,All,100,22.2
2180,Portland SD 1J,904,Woodstock Elementary School,20142015,English Language Arts,Indian Education,All,*,*
2180,Portland SD 1J,904,Woodstock Elementary School,20142015,English Language Arts,Limited English Proficient (LEP),All,100,7.1
2180,Portland SD 1J,904,Woodstock Elementary School,20142015,English Language Arts,Male,All,95.7,67.8
2180,Portland SD 1J,904,Woodstock Elementary School,20142015,English Language Arts,Multi-Racial,All,90.6,82.8
2180,Portland SD 1J,904,Woodstock Elementary School,20142015,English Language Arts,Pacific Islander,All,*,*
2180,Portland SD 1J,904,Woodstock Elementary School,20142015,English Language Arts,Students with Disabilities (SWD),All,100,41.7
2180,Portland SD 1J,904,Woodstock Elementary School,20142015,English Language Arts,SWD with Accommodations,All,100,22.2
2180,Portland SD 1J,904,Woodstock Elementary School,20142015,English Language Arts,Talented and Gifted (TAG),All,-,> 95.0%
2180,Portland SD 1J,904,Woodstock Elementary School,20142015,English Language Arts,Total Population,All,94.6,72
2180,Portland SD 1J,904,Woodstock Elementary School,20142015,English Language Arts,White,All,95,74.7
2180,Portland SD 1J,904,Woodstock Elementary School,20142015,Mathematics,Asian,All,95,73.3
2180,Portland SD 1J,904,Woodstock Elementary School,20142015,Mathematics,Black/African American,All,*,*
2180,Portland SD 1J,904,Woodstock Elementary School,20142015,Mathematics,Econo. Disadvantaged,All,88.8,48.6
2180,Portland SD 1J,904,Woodstock Elementary School,20142015,Mathematics,Female,All,91.7,65.3
2180,Portland SD 1J,904,Woodstock Elementary School,20142015,Mathematics,Hispanic/Latino,All,88.9,37.5
2180,Portland SD 1J,904,Woodstock Elementary School,20142015,Mathematics,Indian Education,All,*,*
2180,Portland SD 1J,904,Woodstock Elementary School,20142015,Mathematics,Limited English Proficient (LEP),All,100,21.4
2180,Portland SD 1J,904,Woodstock Elementary School,20142015,Mathematics,Male,All,94.6,73.3
2180,Portland SD 1J,904,Woodstock Elementary School,20142015,Mathematics,Multi-Racial,All,87.5,82.1
2180,Portland SD 1J,904,Woodstock Elementary School,20142015,Mathematics,Pacific Islander,All,*,*
2180,Portland SD 1J,904,Woodstock Elementary School,20142015,Mathematics,Students with Disabilities (SWD),All,95.8,43.5
2180,Portland SD 1J,904,Woodstock Elementary School,20142015,Mathematics,SWD with Accommodations,All,*,*
2180,Portland SD 1J,904,Woodstock Elementary School,20142015,Mathematics,Talented and Gifted (TAG),All,-,> 95.0%
2180,Portland SD 1J,904,Woodstock Elementary School,20142015,Mathematics,Total Population,All,92.9,68.6
2180,Portland SD 1J,904,Woodstock Elementary School,20142015,Mathematics,White,All,93,64.5
2180,Portland SD 1J,906,Benson Polytechnic High School,20142015,English Language Arts,Asian,All,31,55.6
2180,Portland SD 1J,906,Benson Polytechnic High School,20142015,English Language Arts,Black/African American,All,71.4,48
2180,Portland SD 1J,906,Benson Polytechnic High School,20142015,English Language Arts,Econo. Disadvantaged,All,55.3,51.5
2180,Portland SD 1J,906,Benson Polytechnic High School,20142015,English Language Arts,Female,All,45.2,66.7
2180,Portland SD 1J,906,Benson Polytechnic High School,20142015,English Language Arts,Hispanic/Latino,All,63.6,51.4
2180,Portland SD 1J,906,Benson Polytechnic High School,20142015,English Language Arts,Limited English Proficient (LEP),All,*,*
2180,Portland SD 1J,906,Benson Polytechnic High School,20142015,English Language Arts,Male,All,63.8,51.7
2180,Portland SD 1J,906,Benson Polytechnic High School,20142015,English Language Arts,Migrant Education,All,*,*
2180,Portland SD 1J,906,Benson Polytechnic High School,20142015,English Language Arts,Multi-Racial,All,46.7,42.9
2180,Portland SD 1J,906,Benson Polytechnic High School,20142015,English Language Arts,Pacific Islander,All,*,-
2180,Portland SD 1J,906,Benson Polytechnic High School,20142015,English Language Arts,Students with Disabilities (SWD),All,73.1,31.6
2180,Portland SD 1J,906,Benson Polytechnic High School,20142015,English Language Arts,Talented and Gifted (TAG),All,50,83.3
2180,Portland SD 1J,906,Benson Polytechnic High School,20142015,English Language Arts,Total Population,All,54.5,57.8
2180,Portland SD 1J,906,Benson Polytechnic High School,20142015,English Language Arts,White,All,51,80.8
2180,Portland SD 1J,906,Benson Polytechnic High School,20142015,Mathematics,Asian,All,27.6,62.5
2180,Portland SD 1J,906,Benson Polytechnic High School,20142015,Mathematics,Black/African American,All,45.7,12.5
2180,Portland SD 1J,906,Benson Polytechnic High School,20142015,Mathematics,Econo. Disadvantaged,All,37.4,17.4
2180,Portland SD 1J,906,Benson Polytechnic High School,20142015,Mathematics,Female,All,33.3,19.4
2180,Portland SD 1J,906,Benson Polytechnic High School,20142015,Mathematics,Hispanic/Latino,All,49.1,7.4
2180,Portland SD 1J,906,Benson Polytechnic High School,20142015,Mathematics,Limited English Proficient (LEP),All,*,*
2180,Portland SD 1J,906,Benson Polytechnic High School,20142015,Mathematics,Male,All,43.6,34.1
2180,Portland SD 1J,906,Benson Polytechnic High School,20142015,Mathematics,Migrant Education,All,*,*
2180,Portland SD 1J,906,Benson Polytechnic High School,20142015,Mathematics,Multi-Racial,All,*,*
2180,Portland SD 1J,906,Benson Polytechnic High School,20142015,Mathematics,Pacific Islander,All,*,-
2180,Portland SD 1J,906,Benson Polytechnic High School,20142015,Mathematics,Students with Disabilities (SWD),All,50,7.7
2180,Portland SD 1J,906,Benson Polytechnic High School,20142015,Mathematics,Talented and Gifted (TAG),All,*,*
2180,Portland SD 1J,906,Benson Polytechnic High School,20142015,Mathematics,Total Population,All,38.5,27.8
2180,Portland SD 1J,906,Benson Polytechnic High School,20142015,Mathematics,White,All,35.3,55.6
2180,Portland SD 1J,909,Cleveland High School,20142015,English Language Arts,American Indian/Alaskan Native,All,*,*
2180,Portland SD 1J,909,Cleveland High School,20142015,English Language Arts,Asian,All,86.5,65.6
2180,Portland SD 1J,909,Cleveland High School,20142015,English Language Arts,Black/African American,All,70,42.9
2180,Portland SD 1J,909,Cleveland High School,20142015,English Language Arts,Econo. Disadvantaged,All,77.2,56.3
2180,Portland SD 1J,909,Cleveland High School,20142015,English Language Arts,Extended Assessment,All,*,*
2180,Portland SD 1J,909,Cleveland High School,20142015,English Language Arts,Female,All,68.8,75.2
2180,Portland SD 1J,909,Cleveland High School,20142015,English Language Arts,Hispanic/Latino,All,79.2,68.4
2180,Portland SD 1J,909,Cleveland High School,20142015,English Language Arts,Indian Education,All,*,*
2180,Portland SD 1J,909,Cleveland High School,20142015,English Language Arts,Limited English Proficient (LEP),All,*,*
2180,Portland SD 1J,909,Cleveland High School,20142015,English Language Arts,Male,All,83.4,68.8
2180,Portland SD 1J,909,Cleveland High School,20142015,English Language Arts,Multi-Racial,All,78.3,72.2
2180,Portland SD 1J,909,Cleveland High School,20142015,English Language Arts,Pacific Islander,All,*,*
2180,Portland SD 1J,909,Cleveland High School,20142015,English Language Arts,Students with Disabilities (SWD),All,68,17.6
2180,Portland SD 1J,909,Cleveland High School,20142015,English Language Arts,Talented and Gifted (TAG),All,69,92.5
2180,Portland SD 1J,909,Cleveland High School,20142015,English Language Arts,Total Population,All,75.9,71.8
2180,Portland SD 1J,909,Cleveland High School,20142015,English Language Arts,White,All,73.7,75.3
2180,Portland SD 1J,909,Cleveland High School,20142015,Mathematics,American Indian/Alaskan Native,All,*,*
2180,Portland SD 1J,909,Cleveland High School,20142015,Mathematics,Asian,All,83.8,48.4
2180,Portland SD 1J,909,Cleveland High School,20142015,Mathematics,Black/African American,All,70,14.3
2180,Portland SD 1J,909,Cleveland High School,20142015,Mathematics,Econo. Disadvantaged,All,79.3,19.2
2180,Portland SD 1J,909,Cleveland High School,20142015,Mathematics,Extended Assessment,All,*,*
2180,Portland SD 1J,909,Cleveland High School,20142015,Mathematics,Female,All,68.8,36.4
2180,Portland SD 1J,909,Cleveland High School,20142015,Mathematics,Hispanic/Latino,All,83.3,15
2180,Portland SD 1J,909,Cleveland High School,20142015,Mathematics,Indian Education,All,*,*
2180,Portland SD 1J,909,Cleveland High School,20142015,Mathematics,Limited English Proficient (LEP),All,*,*
2180,Portland SD 1J,909,Cleveland High School,20142015,Mathematics,Male,All,83.4,35.5
2180,Portland SD 1J,909,Cleveland High School,20142015,Mathematics,Multi-Racial,All,78.3,44.4
2180,Portland SD 1J,909,Cleveland High School,20142015,Mathematics,Pacific Islander,All,*,*
2180,Portland SD 1J,909,Cleveland High School,20142015,Mathematics,Students with Disabilities (SWD),All,68,11.8
2180,Portland SD 1J,909,Cleveland High School,20142015,Mathematics,Talented and Gifted (TAG),All,75,64.1
2180,Portland SD 1J,909,Cleveland High School,20142015,Mathematics,Total Population,All,75.9,35.9
2180,Portland SD 1J,909,Cleveland High School,20142015,Mathematics,White,All,73.7,36.3
2180,Portland SD 1J,911,Franklin High School,20142015,English Language Arts,American Indian/Alaskan Native,All,*,*
2180,Portland SD 1J,911,Franklin High School,20142015,English Language Arts,Asian,All,96.8,81.7
2180,Portland SD 1J,911,Franklin High School,20142015,English Language Arts,Black/African American,All,92.3,81.8
2180,Portland SD 1J,911,Franklin High School,20142015,English Language Arts,Econo. Disadvantaged,All,90.7,66.9
2180,Portland SD 1J,911,Franklin High School,20142015,English Language Arts,Extended Assessment,All,*,*
2180,Portland SD 1J,911,Franklin High School,20142015,English Language Arts,Female,All,91.3,82.1
2180,Portland SD 1J,911,Franklin High School,20142015,English Language Arts,Hispanic/Latino,All,87.9,64.7
2180,Portland SD 1J,911,Franklin High School,20142015,English Language Arts,Indian Education,All,*,*
2180,Portland SD 1J,911,Franklin High School,20142015,English Language Arts,Limited English Proficient (LEP),All,-,< 5.0%
2180,Portland SD 1J,911,Franklin High School,20142015,English Language Arts,Male,All,91.1,73.2
2180,Portland SD 1J,911,Franklin High School,20142015,English Language Arts,Migrant Education,All,*,-
2180,Portland SD 1J,911,Franklin High School,20142015,English Language Arts,Multi-Racial,All,81,64.7
2180,Portland SD 1J,911,Franklin High School,20142015,English Language Arts,Pacific Islander,All,*,*
2180,Portland SD 1J,911,Franklin High School,20142015,English Language Arts,Students with Disabilities (SWD),All,87.9,44.8
2180,Portland SD 1J,911,Franklin High School,20142015,English Language Arts,Talented and Gifted (TAG),All,86.4,94.7
2180,Portland SD 1J,911,Franklin High School,20142015,English Language Arts,Total Population,All,91.2,77.5
2180,Portland SD 1J,911,Franklin High School,20142015,English Language Arts,White,All,91.7,81.9
2180,Portland SD 1J,911,Franklin High School,20142015,Mathematics,American Indian/Alaskan Native,All,*,*
2180,Portland SD 1J,911,Franklin High School,20142015,Mathematics,Asian,All,74.6,54.3
2180,Portland SD 1J,911,Franklin High School,20142015,Mathematics,Black/African American,All,53.8,16.7
2180,Portland SD 1J,911,Franklin High School,20142015,Mathematics,Econo. Disadvantaged,All,69.8,26.3
2180,Portland SD 1J,911,Franklin High School,20142015,Mathematics,Extended Assessment,All,*,*
2180,Portland SD 1J,911,Franklin High School,20142015,Mathematics,Female,All,72.7,32.2
2180,Portland SD 1J,911,Franklin High School,20142015,Mathematics,Hispanic/Latino,All,70.7,17.1
2180,Portland SD 1J,911,Franklin High School,20142015,Mathematics,Indian Education,All,*,*
2180,Portland SD 1J,911,Franklin High School,20142015,Mathematics,Limited English Proficient (LEP),All,75,10
2180,Portland SD 1J,911,Franklin High School,20142015,Mathematics,Male,All,71.4,35.8
2180,Portland SD 1J,911,Franklin High School,20142015,Mathematics,Migrant Education,All,*,-
2180,Portland SD 1J,911,Franklin High School,20142015,Mathematics,Multi-Racial,All,61.9,30.8
2180,Portland SD 1J,911,Franklin High School,20142015,Mathematics,Pacific Islander,All,*,*
2180,Portland SD 1J,911,Franklin High School,20142015,Mathematics,Students with Disabilities (SWD),All,75.8,12
2180,Portland SD 1J,911,Franklin High School,20142015,Mathematics,Talented and Gifted (TAG),All,70.6,91.7
2180,Portland SD 1J,911,Franklin High School,20142015,Mathematics,Total Population,All,72,34
2180,Portland SD 1J,911,Franklin High School,20142015,Mathematics,White,All,75.1,33.9
2180,Portland SD 1J,912,Grant High School,20142015,English Language Arts,American Indian/Alaskan Native,All,*,*
2180,Portland SD 1J,912,Grant High School,20142015,English Language Arts,Asian,All,87.5,64.3
2180,Portland SD 1J,912,Grant High School,20142015,English Language Arts,Black/African American,All,81.6,48.4
2180,Portland SD 1J,912,Grant High School,20142015,English Language Arts,Econo. Disadvantaged,All,83.5,54.5
2180,Portland SD 1J,912,Grant High School,20142015,English Language Arts,Extended Assessment,All,*,*
2180,Portland SD 1J,912,Grant High School,20142015,English Language Arts,Female,All,67.7,67.3
2180,Portland SD 1J,912,Grant High School,20142015,English Language Arts,Hispanic/Latino,All,84,61.9
2180,Portland SD 1J,912,Grant High School,20142015,English Language Arts,Indian Education,All,*,*
2180,Portland SD 1J,912,Grant High School,20142015,English Language Arts,Limited English Proficient (LEP),All,*,*
2180,Portland SD 1J,912,Grant High School,20142015,English Language Arts,Male,All,84.4,64.4
2180,Portland SD 1J,912,Grant High School,20142015,English Language Arts,Multi-Racial,All,79.3,65.2
2180,Portland SD 1J,912,Grant High School,20142015,English Language Arts,Pacific Islander,All,*,*
2180,Portland SD 1J,912,Grant High School,20142015,English Language Arts,Students with Disabilities (SWD),All,85.7,38.9
2180,Portland SD 1J,912,Grant High School,20142015,English Language Arts,Talented and Gifted (TAG),All,67.8,80
2180,Portland SD 1J,912,Grant High School,20142015,English Language Arts,Total Population,All,76.2,65.6
2180,Portland SD 1J,912,Grant High School,20142015,English Language Arts,White,All,72.6,70.1
2180,Portland SD 1J,912,Grant High School,20142015,Mathematics,American Indian/Alaskan Native,All,*,*
2180,Portland SD 1J,912,Grant High School,20142015,Mathematics,Asian,All,87.5,71.4
2180,Portland SD 1J,912,Grant High School,20142015,Mathematics,Black/African American,All,86.8,15.2
2180,Portland SD 1J,912,Grant High School,20142015,Mathematics,Econo. Disadvantaged,All,89.9,18.3
2180,Portland SD 1J,912,Grant High School,20142015,Mathematics,Extended Assessment,All,*,*
2180,Portland SD 1J,912,Grant High School,20142015,Mathematics,Female,All,71.3,39.5
2180,Portland SD 1J,912,Grant High School,20142015,Mathematics,Hispanic/Latino,All,88,36.4
2180,Portland SD 1J,912,Grant High School,20142015,Mathematics,Indian Education,All,*,*
2180,Portland SD 1J,912,Grant High School,20142015,Mathematics,Limited English Proficient (LEP),All,*,*
2180,Portland SD 1J,912,Grant High School,20142015,Mathematics,Male,All,88.4,51.6
2180,Portland SD 1J,912,Grant High School,20142015,Mathematics,Multi-Racial,All,86.2,60
2180,Portland SD 1J,912,Grant High School,20142015,Mathematics,Pacific Islander,All,*,*
2180,Portland SD 1J,912,Grant High School,20142015,Mathematics,Students with Disabilities (SWD),All,90.5,26.3
2180,Portland SD 1J,912,Grant High School,20142015,Mathematics,Talented and Gifted (TAG),All,75.6,79.4
2180,Portland SD 1J,912,Grant High School,20142015,Mathematics,Total Population,All,80,46.3
2180,Portland SD 1J,912,Grant High School,20142015,Mathematics,White,All,76.5,50.3
2180,Portland SD 1J,913,Jefferson High School,20142015,English Language Arts,Asian,All,*,*
2180,Portland SD 1J,913,Jefferson High School,20142015,English Language Arts,Black/African American,All,90.8,44.1
2180,Portland SD 1J,913,Jefferson High School,20142015,English Language Arts,Econo. Disadvantaged,All,92.2,52.8
2180,Portland SD 1J,913,Jefferson High School,20142015,English Language Arts,Female,All,94.9,63.5
2180,Portland SD 1J,913,Jefferson High School,20142015,English Language Arts,Hispanic/Latino,All,86.7,46.2
2180,Portland SD 1J,913,Jefferson High School,20142015,English Language Arts,Indian Education,All,*,*
2180,Portland SD 1J,913,Jefferson High School,20142015,English Language Arts,Limited English Proficient (LEP),All,*,*
2180,Portland SD 1J,913,Jefferson High School,20142015,English Language Arts,Male,All,86.5,28.1
2180,Portland SD 1J,913,Jefferson High School,20142015,English Language Arts,Migrant Education,All,*,*
2180,Portland SD 1J,913,Jefferson High School,20142015,English Language Arts,Multi-Racial,All,100,50
2180,Portland SD 1J,913,Jefferson High School,20142015,English Language Arts,Pacific Islander,All,*,*
2180,Portland SD 1J,913,Jefferson High School,20142015,English Language Arts,Students with Disabilities (SWD),All,83.3,13.3
2180,Portland SD 1J,913,Jefferson High School,20142015,English Language Arts,SWD with Accommodations,All,*,*
2180,Portland SD 1J,913,Jefferson High School,20142015,English Language Arts,Talented and Gifted (TAG),All,87.5,71.4
2180,Portland SD 1J,913,Jefferson High School,20142015,English Language Arts,Total Population,All,92.2,52.8
2180,Portland SD 1J,913,Jefferson High School,20142015,English Language Arts,White,All,95,89.5
2180,Portland SD 1J,913,Jefferson High School,20142015,Mathematics,Asian,All,*,*
2180,Portland SD 1J,913,Jefferson High School,20142015,Mathematics,Black/African American,All,-,< 5.0%
2180,Portland SD 1J,913,Jefferson High School,20142015,Mathematics,Econo. Disadvantaged,All,86.1,10.1
2180,Portland SD 1J,913,Jefferson High School,20142015,Mathematics,Female,All,84.6,10.6
2180,Portland SD 1J,913,Jefferson High School,20142015,Mathematics,Hispanic/Latino,All,93.3,7.1
2180,Portland SD 1J,913,Jefferson High School,20142015,Mathematics,Indian Education,All,*,*
2180,Portland SD 1J,913,Jefferson High School,20142015,Mathematics,Limited English Proficient (LEP),All,*,*
2180,Portland SD 1J,913,Jefferson High School,20142015,Mathematics,Male,All,89.2,9.1
2180,Portland SD 1J,913,Jefferson High School,20142015,Mathematics,Migrant Education,All,*,*
2180,Portland SD 1J,913,Jefferson High School,20142015,Mathematics,Multi-Racial,All,75,16.7
2180,Portland SD 1J,913,Jefferson High School,20142015,Mathematics,Pacific Islander,All,*,*
2180,Portland SD 1J,913,Jefferson High School,20142015,Mathematics,Students with Disabilities (SWD),All,-,< 5.0%
2180,Portland SD 1J,913,Jefferson High School,20142015,Mathematics,SWD with Accommodations,All,*,*
2180,Portland SD 1J,913,Jefferson High School,20142015,Mathematics,Talented and Gifted (TAG),All,85.7,33.3
2180,Portland SD 1J,913,Jefferson High School,20142015,Mathematics,Total Population,All,86.1,10.1
2180,Portland SD 1J,913,Jefferson High School,20142015,Mathematics,White,All,85,29.4
2180,Portland SD 1J,914,Lincoln High School,20142015,English Language Arts,American Indian/Alaskan Native,All,*,*
2180,Portland SD 1J,914,Lincoln High School,20142015,English Language Arts,Asian,All,51.4,88.2
2180,Portland SD 1J,914,Lincoln High School,20142015,English Language Arts,Black/African American,All,60,88.9
2180,Portland SD 1J,914,Lincoln High School,20142015,English Language Arts,Econo. Disadvantaged,All,51.2,85
2180,Portland SD 1J,914,Lincoln High School,20142015,English Language Arts,Female,All,42.6,91.6
2180,Portland SD 1J,914,Lincoln High School,20142015,English Language Arts,Hispanic/Latino,All,37,80
2180,Portland SD 1J,914,Lincoln High School,20142015,English Language Arts,Indian Education,All,*,*
2180,Portland SD 1J,914,Lincoln High School,20142015,English Language Arts,Limited English Proficient (LEP),All,*,*
2180,Portland SD 1J,914,Lincoln High School,20142015,English Language Arts,Male,All,49.2,87
2180,Portland SD 1J,914,Lincoln High School,20142015,English Language Arts,Multi-Racial,All,-,> 95.0%
2180,Portland SD 1J,914,Lincoln High School,20142015,English Language Arts,Pacific Islander,All,*,*
2180,Portland SD 1J,914,Lincoln High School,20142015,English Language Arts,Students with Disabilities (SWD),All,45.5,70
2180,Portland SD 1J,914,Lincoln High School,20142015,English Language Arts,SWD with Accommodations,All,*,*
2180,Portland SD 1J,914,Lincoln High School,20142015,English Language Arts,Talented and Gifted (TAG),All,-,> 95.0%
2180,Portland SD 1J,914,Lincoln High School,20142015,English Language Arts,Total Population,All,45.9,89.1
2180,Portland SD 1J,914,Lincoln High School,20142015,English Language Arts,White,All,45,89.1
2180,Portland SD 1J,914,Lincoln High School,20142015,Mathematics,American Indian/Alaskan Native,All,*,-
2180,Portland SD 1J,914,Lincoln High School,20142015,Mathematics,Asian,All,-,> 95.0%
2180,Portland SD 1J,914,Lincoln High School,20142015,Mathematics,Black/African American,All,60,33.3
2180,Portland SD 1J,914,Lincoln High School,20142015,Mathematics,Econo. Disadvantaged,All,34.9,46.2
2180,Portland SD 1J,914,Lincoln High School,20142015,Mathematics,Female,All,32,75.8
2180,Portland SD 1J,914,Lincoln High School,20142015,Mathematics,Hispanic/Latino,All,33.3,55.6
2180,Portland SD 1J,914,Lincoln High School,20142015,Mathematics,Indian Education,All,*,-
2180,Portland SD 1J,914,Lincoln High School,20142015,Mathematics,Limited English Proficient (LEP),All,*,*
2180,Portland SD 1J,914,Lincoln High School,20142015,Mathematics,Male,All,32.5,70.5
2180,Portland SD 1J,914,Lincoln High School,20142015,Mathematics,Multi-Racial,All,41.2,71.4
2180,Portland SD 1J,914,Lincoln High School,20142015,Mathematics,Pacific Islander,All,*,*
2180,Portland SD 1J,914,Lincoln High School,20142015,Mathematics,Students with Disabilities (SWD),All,36.4,50
2180,Portland SD 1J,914,Lincoln High School,20142015,Mathematics,SWD with Accommodations,All,*,*
2180,Portland SD 1J,914,Lincoln High School,20142015,Mathematics,Talented and Gifted (TAG),All,-,> 95.0%
2180,Portland SD 1J,914,Lincoln High School,20142015,Mathematics,Total Population,All,32.2,73.2
2180,Portland SD 1J,914,Lincoln High School,20142015,Mathematics,White,All,29.4,76.2
2180,Portland SD 1J,915,Madison High School,20142015,English Language Arts,American Indian/Alaskan Native,All,*,*
